10000
7667,7668
7668,7669
8021,8022
9460,9461
760,761
1109,1110
4685,4686
6678,6679
9213,9214
9214,9215
4382,4383
5760,5761
7685,7686
7686,7687
858,859
859,860
7681,7682
1186,1187
2028,2029
3288,3289
4194,4195
4195,4196
6381,6382
7323,7324
4145,4146
4544,4545
5328,5329
6091,6092
1172,1173
1173,1174
5331,5332
5830,5831
5831,5832
6403,6404
6404,6405
8171,8172
7336,7337
7946,7947
8122,8123
8123,8124
5387,5388
6791,6792
7209,7210
1187,1188
1188,1189
3666,3667
4011,4012
4673,4674
4674,4675
2658,2659
2873,2874
3422,3423
3423,3424
4027,4028
8719,8720
8718,8719
9339,9340
9340,9341
9822,9823
9823,9824
3192,3193
4277,4278
4276,4277
4608,4609
6227,6228
4588,4589
6149,6150
6150,6151
9716,9717
2318,2319
2319,2320
4628,4629
4627,4628
5973,5974
9155,9156
9123,9124
4911,4912
6234,6235
7533,7534
7534,7535
441,442
707,708
1713,1714
4753,4754
4912,4913
7299,7300
4504,4505
4503,4504
6871,6872
6872,6873
8807,8808
8808,8809
460,461
1098,1099
1099,1100
2114,2115
4442,4443
9990,9991
127,128
2112,2113
2113,2114
5207,5208
5208,5209
3572,3573
4376,4377
4377,4378
1692,1693
2489,2490
2711,2712
2712,2713
3309,3310
7611,7612
7932,7933
9186,9187
224,225
2710,2711
4766,4767
7286,7287
5321,5322
1971,1972
2593,2594
3116,3117
3115,3116
3244,3245
5101,5102
2181,2182
2182,2183
3260,3261
6447,6448
6446,6447
7290,7291
8257,8258
3312,3313
5528,5529
5653,5654
9781,9782
6903,6904
7275,7276
7276,7277
8133,8134
2522,2523
4629,4630
5002,5003
5003,5004
6352,6353
6353,6354
9463,9464
9464,9465
7119,7120
7120,7121
5113,5114
5169,5170
5170,5171
8928,8929
1860,1861
1861,1862
2482,2483
2483,2484
4930,4931
673,674
3663,3664
4815,4816
3669,3670
4697,4698
5069,5070
5070,5071
6812,6813
7326,7327
3997,3998
3996,3997
6976,6977
6977,6978
7179,7180
7180,7181
273,274
2636,2637
2637,2638
5128,5129
8552,8553
4052,4053
9809,9810
158,159
159,160
380,381
2212,2213
2213,2214
8814,8815
3817,3818
3818,3819
5195,5196
6368,6369
9998,9999
9304,9305
9305,9306
726,727
3634,3635
6214,6215
8474,8475
8475,8476
846,847
1963,1964
6808,6809
6809,6810
184,185
185,186
2323,2324
2324,2325
3919,3920
4420,4421
4421,4422
619,620
8005,8006
1802,1803
1803,1804
9326,9327
6389,6390
6390,6391
8698,8699
1086,1087
2504,2505
2505,2506
2598,2599
2625,2626
2626,2627
2536,2537
7939,7940
7938,7939
111,112
112,113
2867,2868
5857,5858
6268,6269
6267,6268
5042,5043
4386,4387
9609,9610
7556,7557
8010,8011
725,726
1670,1671
3692,3693
3979,3980
3980,3981
5766,5767
5765,5766
9786,9787
9787,9788
530,531
531,532
1622,1623
1623,1624
3202,3203
5344,5345
5345,5346
9475,9476
120,121
121,122
5669,5670
8752,8753
9631,9632
8109,8110
199,200
1050,1051
2673,2674
2674,2675
6347,6348
7977,7978
7593,7594
7592,7593
9743,9744
165,166
164,165
1128,1129
4739,4740
4740,4741
4976,4977
6474,6475
3216,3217
4200,4201
5911,5912
7676,7677
5129,5130
5576,5577
6240,6241
6241,6242
7160,7161
5177,5178
6958,6959
7921,7922
7922,7923
953,954
954,955
3629,3630
4961,4962
4962,4963
4982,4983
1467,1468
2520,2521
2521,2522
4402,4403
4403,4404
9575,9576
7721,7722
7720,7721
1514,1515
2390,2391
2621,2622
2622,2623
2699,2700
8101,8102
524,525
2354,2355
3413,3414
3539,3540
9923,9924
2363,2364
8217,8218
4944,4945
4945,4946
6374,6375
6375,6376
463,464
541,542
2462,2463
2463,2464
9682,9683
9683,9684
587,588
588,589
3480,3481
4983,4984
7535,7536
2003,2004
3814,3815
3815,3816
9249,9250
9531,9532
5860,5861
8359,8360
9097,9098
6124,6125
6610,6611
1832,1833
2150,2151
3633,3634
3975,3976
3974,3975
4963,4964
4964,4965
926,927
4781,4782
27,28
797,798
3079,3080
6772,6773
542,543
2396,2397
5523,5524
5524,5525
6462,6463
191,192
4057,4058
4074,4075
4073,4074
7759,7760
7760,7761
654,655
3146,3147
8420,8421
4610,4611
9349,9350
1215,1216
3959,3960
3960,3961
7106,7107
7107,7108
7792,7793
8796,8797
287,288
2659,2660
2943,2944
3402,3403
2861,2862
6621,6622
8405,8406
5551,5552
5552,5553
5660,5661
5661,5662
6200,6201
748,749
3428,3429
3429,3430
4047,4048
4048,4049
1146,1147
9117,9118
3427,3428
8803,8804
7127,7128
8583,8584
8584,8585
2681,2682
2682,2683
3274,3275
3275,3276
4092,4093
1066,1067
1067,1068
1537,1538
1538,1539
1746,1747
8970,8971
8971,8972
9019,9020
1352,1353
1353,1354
2050,2051
6408,6409
8404,8405
3646,3647
5992,5993
7495,7496
4398,4399
105,106
1291,1292
2081,2082
5472,5473
9210,9211
3956,3957
3957,3958
4640,4641
7889,7890
6666,6667
7123,7124
6971,6972
6972,6973
9286,9287
9287,9288
8551,8552
4291,4292
5987,5988
8213,8214
8214,8215
8399,8400
5876,5877
6063,6064
4472,4473
4473,4474
6364,6365
6365,6366
9959,9960
9413,9414
3729,3730
3730,3731
3918,3919
4214,4215
4215,4216
4554,4555
4555,4556
4663,4664
4664,4665
7861,7862
48,49
1149,1150
1307,1308
1308,1309
6597,6598
6356,6357
977,978
1410,1411
1411,1412
4954,4955
4959,4960
4960,4961
2361,2362
2362,2363
8292,8293
1643,1644
4692,4693
4693,4694
5227,5228
3187,3188
3272,3273
4095,4096
4096,4097
170,171
169,170
2957,2958
3004,3005
3870,3871
3871,3872
8879,8880
8880,8881
9344,9345
1600,1601
4750,4751
4965,4966
4966,4967
8906,8907
8907,8908
6858,6859
6857,6858
9030,9031
874,875
875,876
3305,3306
3306,3307
3514,3515
3515,3516
5457,5458
8598,8599
854,855
855,856
4636,4637
4637,4638
5939,5940
6285,6286
3577,3578
3617,3618
3618,3619
4530,4531
4529,4530
4720,4721
109,110
110,111
3934,3935
3935,3936
4024,4025
868,869
972,973
973,974
5681,5682
5682,5683
3090,3091
3091,3092
3804,3805
3912,3913
3913,3914
5562,5563
6888,6889
6889,6890
8073,8074
5865,5866
5866,5867
6188,6189
8777,8778
8778,8779
2601,2602
4130,4131
4698,4699
5022,5023
5018,5019
7192,7193
7193,7194
215,216
216,217
857,858
1599,1600
2729,2730
4137,4138
4138,4139
9715,9716
5061,5062
5062,5063
8207,8208
9217,9218
3104,3105
3105,3106
3955,3956
1001,1002
6322,6323
6323,6324
2663,2664
3417,3418
3418,3419
7931,7932
8620,8621
8619,8620
967,968
2328,2329
3583,3584
5945,5946
2321,2322
2322,2323
3125,3126
9497,9498
991,992
4638,4639
4639,4640
7182,7183
7183,7184
608,609
4719,4720
8826,8827
8566,8567
9802,9803
1127,1128
4199,4200
6458,6459
4853,4854
4854,4855
9202,9203
9426,9427
3894,3895
3895,3896
4381,4382
6155,6156
8408,8409
7582,7583
2001,2002
4677,4678
6106,6107
7147,7148
2995,2996
2996,2997
4098,4099
4099,4100
7267,7268
9614,9615
1621,1622
2118,2119
2155,2156
424,425
4108,4109
5692,5693
5691,5692
1076,1077
2512,2513
2513,2514
9684,9685
5257,5258
6699,6700
1137,1138
2138,2139
2718,2719
2719,2720
3520,3521
9558,9559
9542,9543
592,593
2075,2076
3590,3591
7554,7555
7555,7556
8132,8133
2272,2273
3874,3875
8238,8239
8239,8240
9312,9313
9313,9314
1920,1921
1921,1922
3790,3791
2906,2907
4450,4451
8322,8323
9709,9710
1772,1773
4107,4108
4106,4107
6820,6821
444,445
445,446
6859,6860
7060,7061
7201,7202
7785,7786
5909,5910
8993,8994
8994,8995
6007,6008
1230,1231
1653,1654
3285,3286
7252,7253
5581,5582
5582,5583
9203,9204
459,460
2436,2437
3936,3937
371,372
7520,7521
2723,2724
5405,5406
1547,1548
2194,2195
9031,9032
2289,2290
2290,2291
4294,4295
4293,4294
6078,6079
6210,6211
5039,5040
5593,5594
5594,5595
6922,6923
3883,3884
7104,7105
8411,8412
2506,2507
7063,7064
7064,7065
2926,2927
6363,6364
7467,7468
2025,2026
2821,2822
2848,2849
3247,3248
713,714
535,536
2604,2605
2605,2606
5916,5917
1550,1551
1551,1552
6288,6289
6502,6503
7549,7550
8226,8227
8227,8228
2566,2567
4286,4287
4487,4488
6784,6785
7886,7887
1157,1158
9435,9436
2205,2206
4154,4155
4515,4516
6797,6798
6798,6799
309,310
310,311
1367,1368
7824,7825
6618,6619
7761,7762
268,269
269,270
3205,3206
3498,3499
3813,3814
1480,1481
1481,1482
2340,2341
2339,2340
2367,2368
2368,2369
3482,3483
6870,6871
6869,6870
3754,3755
3994,3995
3995,3996
4274,4275
4275,4276
7957,7958
8085,8086
8779,8780
9285,9286
9793,9794
2484,2485
2485,2486
5603,5604
5604,5605
8158,8159
6467,6468
9960,9961
206,207
379,380
1329,1330
5499,5500
7296,7297
9512,9513
498,499
1524,1525
5314,5315
5602,5603
950,951
5386,5387
6562,6563
6563,6564
8782,8783
9849,9850
729,730
2249,2250
4248,4249
5248,5249
7687,7688
7688,7689
6519,6520
6520,6521
7306,7307
6290,6291
6291,6292
6423,6424
6424,6425
6443,6444
6444,6445
9870,9871
7412,7413
8084,8085
9523,9524
365,366
5764,5765
5827,5828
9198,9199
6092,6093
6783,6784
8504,8505
257,258
3571,3572
5527,5528
6340,6341
6341,6342
3749,3750
3217,3218
3218,3219
4989,4990
5238,5239
7327,7328
8308,8309
8309,8310
1489,1490
2167,2168
2525,2526
5807,5808
9583,9584
9961,9962
1897,1898
4104,4105
4103,4104
6376,6377
8497,8498
8498,8499
7398,7399
8394,8395
214,215
2141,2142
3442,3443
5628,5629
7352,7353
4033,4034
5365,5366
457,458
458,459
1511,1512
1957,1958
2164,2165
3424,3425
9405,9406
4678,4679
6756,6757
2433,2434
3902,3903
5664,5665
5665,5666
1300,1301
1301,1302
3261,3262
6203,6204
7206,7207
7207,7208
3093,3094
5054,5055
5437,5438
7986,7987
7985,7986
6396,6397
6397,6398
8627,8628
8628,8629
239,240
335,336
4423,4424
8006,8007
1022,1023
6026,6027
6027,6028
411,412
3575,3576
3416,3417
171,172
172,173
3680,3681
4210,4211
7090,7091
9427,9428
2347,2348
3346,3347
3347,3348
811,812
3255,3256
5570,5571
5571,5572
8535,8536
9177,9178
9178,9179
9785,9786
4449,4450
5722,5723
6921,6922
8242,8243
1431,1432
6425,6426
4327,4328
7266,7267
470,471
471,472
853,854
5663,5664
7381,7382
7382,7383
8070,8071
5613,5614
6049,6050
6050,6051
9073,9074
1970,1971
4306,4307
4307,4308
9308,9309
4724,4725
9015,9016
8195,8196
9291,9292
393,394
6411,6412
6410,6411
6544,6545
6543,6544
2876,2877
2875,2876
6162,6163
6175,6176
8550,8551
1415,1416
1416,1417
1757,1758
2916,2917
5008,5009
5009,5010
6841,6842
5948,5949
5949,5950
9098,9099
443,444
3725,3726
4397,4398
5313,5314
8995,8996
8996,8997
3360,3361
7361,7362
9664,9665
7473,7474
7474,7475
2391,2392
4553,4554
6151,6152
6362,6363
9984,9985
3304,3305
9548,9549
9665,9666
5970,5971
8479,8480
1827,1828
8948,8949
8949,8950
1501,1502
6846,6847
6847,6848
9680,9681
9681,9682
4065,4066
4422,4423
5695,5696
2868,2869
2869,2870
6915,6916
9833,9834
5135,5136
5136,5137
1057,1058
2142,2143
3160,3161
3397,3398
3398,3399
3845,3846
2143,2144
2144,2145
2887,2888
2888,2889
5927,5928
5928,5929
7999,8000
4946,4947
5572,5573
6440,6441
1804,1805
2444,2445
2445,2446
2540,2541
4525,4526
2680,2681
8166,8167
4010,4011
5153,5154
8529,8530
8138,8139
405,406
406,407
1649,1650
3698,3699
4245,4246
5019,5020
8218,8219
9694,9695
9695,9696
1364,1365
1365,1366
1373,1374
1372,1373
2907,2908
2908,2909
9297,9298
1216,1217
3929,3930
5190,5191
5191,5192
6314,6315
6315,6316
7742,7743
2972,2973
4308,4309
1773,1774
1909,1910
1908,1909
7883,7884
9551,9552
6856,6857
9586,9587
78,79
566,567
567,568
2166,2167
4320,4321
3136,3137
7451,7452
603,604
914,915
1811,1812
1810,1811
2962,2963
4311,4312
5475,5476
5476,5477
5680,5681
8793,8794
2967,2968
5353,5354
8518,8519
1168,1169
5441,5442
6163,6164
6601,6602
7506,7507
188,189
209,210
4241,4242
6186,6187
1776,1777
8050,8051
3213,3214
3212,3213
6954,6955
6955,6956
7076,7077
5869,5870
5870,5871
8111,8112
8112,8113
584,585
2378,2379
2379,2380
2889,2890
8766,8767
8767,8768
9817,9818
1362,1363
1363,1364
4055,4056
9113,9114
3240,3241
3239,3240
7435,7436
8723,8724
8722,8723
7642,7643
6056,6057
9483,9484
3869,3870
7194,7195
7195,7196
9014,9015
906,907
2992,2993
4046,4047
5904,5905
5905,5906
4507,4508
6879,6880
7487,7488
7927,7928
5283,5284
5284,5285
7894,7895
189,190
190,191
1812,1813
3923,3924
3726,3727
3727,3728
4866,4867
7892,7893
7893,7894
3928,3929
9003,9004
9051,9052
49,50
474,475
5188,5189
5189,5190
6143,6144
6144,6145
1306,1307
2620,2621
3137,3138
3138,3139
3778,3779
9571,9572
9369,9370
9370,9371
9534,9535
9535,9536
5453,5454
6316,6317
6968,6969
6969,6970
7470,7471
360,361
3893,3894
5149,5150
6148,6149
9585,9586
5810,5811
1769,1770
3987,3988
4406,4407
4407,4408
5339,5340
5340,5341
2961,2962
7810,7811
7811,7812
6736,6737
6737,6738
4967,4968
6358,6359
2862,2863
2863,2864
8110,8111
9058,9059
9059,9060
4958,4959
9156,9157
794,795
4843,4844
4844,4845
5363,5364
5364,5365
6855,6856
7025,7026
91,92
5449,5450
4835,4836
6574,6575
6825,6826
595,596
2479,2480
505,506
1171,1172
1267,1268
6134,6135
7259,7260
7260,7261
2133,2134
128,129
5525,5526
5526,5527
6302,6303
6301,6302
8017,8018
8018,8019
5606,5607
5607,5608
7045,7046
7140,7141
2034,2035
2035,2036
5974,5975
5538,5539
5539,5540
8161,8162
7704,7705
9060,9061
9061,9062
517,518
518,519
2070,2071
2069,2070
4378,4379
5984,5985
7468,7469
7469,7470
2311,2312
2312,2313
5442,5443
7670,7671
7671,7672
9666,9667
5806,5807
1330,1331
7347,7348
9723,9724
2903,2904
8944,8945
26,27
2749,2750
4855,4856
7917,7918
7918,7919
2516,2517
2557,2558
6707,6708
6708,6709
7649,7650
9000,9001
8202,8203
8930,8931
9360,9361
3952,3953
6449,6450
6456,6457
6457,6458
9719,9720
9720,9721
2630,2631
2629,2630
3825,3826
8127,8128
8126,8127
2,3
3516,3517
7105,7106
7490,7491
7809,7810
473,474
472,473
2008,2009
4583,4584
4584,4585
5814,5815
9865,9866
291,292
5877,5878
5067,5068
5068,5069
2756,2757
5775,5776
5088,5089
5396,5397
8009,8010
5369,5370
5370,5371
648,649
974,975
1795,1796
1936,1937
2299,2300
9348,9349
9191,9192
9192,9193
9963,9964
1263,1264
3976,3977
8812,8813
7662,7663
3399,3400
4070,4071
7208,7209
8828,8829
8829,8830
9120,9121
3906,3907
6011,6012
6012,6013
516,517
2337,2338
2338,2339
4373,4374
6591,6592
6713,6714
8946,8947
8947,8948
122,123
3882,3883
5416,5417
8956,8957
8957,8958
1385,1386
1386,1387
1994,1995
9830,9831
1608,1609
3731,3732
3732,3733
4760,4761
1598,1599
2608,2609
2609,2610
8577,8578
1989,1990
2071,2072
6683,6684
9704,9705
9705,9706
7923,7924
9071,9072
3169,3170
3170,3171
4942,4943
4943,4944
5957,5958
5958,5959
3317,3318
5514,5515
5898,5899
5899,5900
9072,9073
9479,9480
4691,4692
966,967
1245,1246
9584,9585
1846,1847
2580,2581
3254,3255
9334,9335
9335,9336
5630,5631
5631,5632
8307,8308
1310,1311
3045,3046
3822,3823
156,157
180,181
288,289
289,290
3771,3772
5105,5106
5822,5823
5823,5824
1064,1065
1065,1066
1366,1367
1661,1662
2043,2044
6123,6124
8184,8185
3084,3085
3085,3086
3106,3107
3626,3627
3625,3626
4979,4980
5536,5537
9127,9128
9126,9127
9431,9432
7488,7489
8799,8800
90,91
3684,3685
5708,5709
5057,5058
5838,5839
3803,3804
5201,5202
5824,5825
8929,8930
6860,6861
2165,2166
5776,5777
6503,6504
6504,6505
7128,7129
4391,4392
5873,5874
129,130
3737,3738
7056,7057
2534,2535
2535,2536
2766,2767
290,291
521,522
8044,8045
920,921
921,922
1169,1170
5161,5162
262,263
1241,1242
2079,2080
2080,2081
4902,4903
5431,5432
5432,5433
494,495
9763,9764
9764,9765
7539,7540
7538,7539
7749,7750
1079,1080
1080,1081
6819,6820
3598,3599
4129,4130
4231,4232
4232,4233
9871,9872
7976,7977
297,298
298,299
3103,3104
6700,6701
706,707
1460,1461
1853,1854
5747,5748
6964,6965
62,63
6790,6791
6789,6790
8031,8032
6142,6143
1007,1008
3770,3771
5112,5113
554,555
861,862
1919,1920
3563,3564
6696,6697
65,66
66,67
1852,1853
4665,4666
4825,4826
7648,7649
4875,4876
4876,4877
1154,1155
1155,1156
1283,1284
5082,5083
8763,8764
5977,5978
9229,9230
9228,9229
8663,8664
372,373
602,603
2937,2938
2938,2939
4657,4658
4658,4659
3793,3794
3794,3795
1707,1708
6518,6519
7049,7050
7050,7051
1907,1908
1959,1960
1960,1961
2032,2033
2033,2034
536,537
6357,6358
7100,7101
9382,9383
9383,9384
364,365
387,388
6475,6476
8675,8676
7552,7553
564,565
4947,4948
4948,4949
5087,5088
1414,1415
3719,3720
3851,3852
3852,3853
5362,5363
5906,5907
8323,8324
7512,7513
2280,2281
6840,6841
995,996
996,997
3382,3383
4765,4766
8626,8627
7161,7162
9566,9567
637,638
638,639
4296,4297
4502,4503
7988,7989
9442,9443
9441,9442
1627,1628
3576,3577
5168,5169
9529,9530
9530,9531
9866,9867
9867,9868
2198,2199
5487,5488
6584,6585
8945,8946
723,724
724,725
1828,1829
6276,6277
20,21
7258,7259
1322,1323
6552,6553
89,90
558,559
1762,1763
1761,1762
1767,1768
1768,1769
7006,7007
8310,8311
9089,9090
14,15
1488,1489
5843,5844
3700,3701
7589,7590
2631,2632
3070,3071
3086,3087
7612,7613
7613,7614
9380,9381
6334,6335
6335,6336
8860,8861
8861,8862
3193,3194
4520,4521
4521,4522
8539,8540
1238,1239
3157,3158
6300,6301
3977,3978
3978,3979
8282,8283
8501,8502
944,945
2517,2518
4592,4593
6740,6741
688,689
2744,2745
8806,8807
1063,1064
5269,5270
5745,5746
5746,5747
3110,3111
3109,3110
5853,5854
3872,3873
3873,3874
1422,1423
1423,1424
2313,2314
5231,5232
6096,6097
9576,9577
9577,9578
9896,9897
9895,9896
1390,1391
5610,5611
5556,5557
6908,6909
7156,7157
3273,3274
6409,6410
7693,7694
1483,1484
1944,1945
4863,4864
3351,3352
2548,2549
7181,7182
8129,8130
1482,1483
8859,8860
7251,7252
7672,7673
83,84
2838,2839
4312,4313
6448,6449
7257,7258
281,282
2320,2321
7529,7530
7530,7531
599,600
6564,6565
1008,1009
9660,9661
1141,1142
315,316
2689,2690
4387,4388
6121,6122
8724,8725
6970,6971
7255,7256
7256,7257
8483,8484
8482,8483
3354,3355
4333,4334
6704,6705
9446,9447
3519,3520
5605,5606
1574,1575
3760,3761
9012,9013
9359,9360
7736,7737
9164,9165
9165,9166
5739,5740
3378,3379
6454,6455
9982,9983
9983,9984
1703,1704
1704,1705
1782,1783
8154,8155
1529,1530
5438,5439
7666,7667
1910,1911
5463,5464
8827,8828
3015,3016
3750,3751
7987,7988
2510,2511
2511,2512
3942,3943
5072,5073
5071,5072
4318,4319
4319,4320
819,820
9900,9901
6164,6165
6264,6265
8955,8956
1889,1890
4456,4457
5954,5955
7177,7178
7178,7179
7250,7251
7536,7537
7737,7738
2211,2212
6028,6029
6765,6766
7039,7040
9553,9554
838,839
915,916
916,917
6526,6527
8026,8027
8414,8415
586,587
3219,3220
5882,5883
4160,4161
5288,5289
5289,5290
6650,6651
7448,7449
1453,1454
5352,5353
9649,9650
6482,6483
1170,1171
3025,3026
8900,8901
2180,2181
5900,5901
7018,7019
7521,7522
812,813
2002,2003
5554,5555
5553,5554
8388,8389
8809,8810
9327,9328
5629,5630
7027,7028
7028,7029
8673,8674
8674,8675
8297,8298
7871,7872
7872,7873
9842,9843
37,38
8813,8814
9438,9439
389,390
1264,1265
4476,4477
9381,9382
7101,7102
8680,8681
196,197
941,942
2060,2061
6762,6763
6763,6764
7136,7137
7137,7138
917,918
918,919
2858,2859
2857,2858
5871,5872
8237,8238
1473,1474
1474,1475
374,375
375,376
9296,9297
568,569
2628,2629
5010,5011
5011,5012
5547,5548
9208,9209
3262,3263
6247,6248
6248,6249
8975,8976
3502,3503
8618,8619
2610,2611
3503,3504
9911,9912
2327,2328
2326,2327
4432,4433
7420,7421
2234,2235
2235,2236
294,295
1575,1576
4242,4243
4780,4781
1233,1234
9406,9407
1387,1388
3069,3070
4845,4846
4846,4847
6255,6256
3586,3587
9527,9528
6614,6615
7175,7176
328,329
4561,4562
4562,4563
9090,9091
2590,2591
9547,9548
299,300
1833,1834
4102,4103
9659,9660
8771,8772
9193,9194
9194,9195
2059,2060
6897,6898
8775,8776
8776,8777
5677,5678
7170,7171
7171,7172
99,100
100,101
1062,1063
3065,3066
4146,4147
4192,4193
4193,4194
3177,3178
3178,3179
5037,5038
7040,7041
7041,7042
8128,8129
1618,1619
1619,1620
5079,5080
9105,9106
700,701
756,757
6230,6231
6231,6232
7029,7030
3961,3962
9552,9553
2983,2984
4603,4604
5064,5065
6782,6783
7817,7818
7818,7819
3774,3775
3775,3776
3889,3890
3890,3891
1843,1844
8774,8775
8270,8271
9878,9879
1820,1821
1821,1822
2252,2253
5393,5394
3295,3296
5477,5478
8250,8251
1958,1959
2300,2301
4609,4610
5158,5159
5448,5449
1156,1157
2607,2608
4023,4024
7916,7917
7758,7759
3896,3897
5132,5133
5133,5134
5176,5177
9899,9900
2527,2528
2526,2527
2541,2542
2542,2543
8319,8320
5713,5714
6590,6591
1584,1585
4467,4468
5026,5027
4631,4632
4630,4631
7581,7582
7580,7581
1493,1494
2606,2607
5074,5075
5075,5076
6054,6055
6055,6056
4973,4974
9731,9732
397,398
1101,1102
2184,2185
2183,2184
6711,6712
1205,1206
2653,2654
5243,5244
3269,3270
8647,8648
8648,8649
9643,9644
5511,5512
7991,7992
7992,7993
1743,1744
2572,2573
4086,4087
5196,5197
2255,2256
2256,2257
6738,6739
6739,6740
8106,8107
6630,6631
6631,6632
7395,7396
3785,3786
7509,7510
8965,8966
5966,5967
6029,6030
4028,4029
6555,6556
3,4
2233,2234
7897,7898
7898,7899
8701,8702
8702,8703
9602,9603
1342,1343
1343,1344
3689,3690
3690,3691
7478,7479
5756,5757
7867,7868
7868,7869
4344,4345
6936,6937
6937,6938
565,566
2925,2926
3554,3555
6361,6362
4361,4362
585,586
8409,8410
8410,8411
6965,6966
6966,6967
6967,6968
1178,1179
1179,1180
2954,2955
9846,9847
4087,4088
6152,6153
9700,9701
314,315
313,314
1452,1453
5096,5097
5097,5098
7019,7020
7020,7021
5134,5135
6305,6306
7498,7499
722,723
4093,4094
9282,9283
1044,1045
1043,1044
6445,6446
7026,7027
8589,8590
1555,1556
3688,3689
4656,4657
456,457
2788,2789
8989,8990
8990,8991
181,182
4304,4305
4305,4306
7875,7876
7876,7877
2507,2508
2508,2509
5073,5074
8432,8433
1271,1272
2124,2125
8578,8579
965,966
1443,1444
1444,1445
7744,7745
9973,9974
2471,2472
4365,4366
5095,5096
2409,2410
5139,5140
6764,6765
4800,4801
152,153
153,154
1302,1303
3421,3422
9803,9804
2642,2643
4709,4710
5337,5338
9271,9272
407,408
4097,4098
376,377
7009,7010
786,787
6303,6304
312,313
5338,5339
7694,7695
8548,8549
8549,8550
4661,4662
9903,9904
611,612
612,613
6187,6188
8264,8265
8854,8855
8855,8856
9332,9333
2096,2097
5324,5325
5325,5326
2528,2529
3010,3011
6249,6250
4448,4449
4454,4455
4455,4456
5567,5568
2123,2124
2402,2403
7483,7484
6299,6300
9987,9988
4229,4230
5666,5667
55,56
589,590
1309,1310
8621,8622
3667,3668
919,920
2993,2994
2994,2995
7614,7615
7615,7616
8271,8272
8798,8799
5800,5801
5799,5800
8153,8154
9036,9037
1554,1555
6589,6590
7328,7329
8333,8334
9641,9642
3355,3356
1548,1549
1549,1550
2352,2353
2353,2354
7261,7262
4049,4050
7460,7461
7461,7462
9845,9846
8703,8704
8969,8970
157,158
2713,2714
3018,3019
2190,2191
5116,5117
6476,6477
8,9
4164,4165
6565,6566
6566,6567
5598,5599
2317,2318
2849,2850
5801,5802
6174,6175
7489,7490
5639,5640
4266,4267
4267,4268
7908,7909
6483,6484
6145,6146
7225,7226
8788,8789
149,150
2660,2661
1424,1425
3087,3088
5537,5538
5318,5319
5894,5895
6196,6197
551,552
613,614
4288,4289
8241,8242
9522,9523
2627,2628
5798,5799
6920,6921
8745,8746
5117,5118
5118,5119
5868,5869
495,496
6204,6205
9953,9954
9952,9953
9703,9704
2267,2268
7196,7197
150,151
4773,4774
7631,7632
9768,9769
9769,9770
8862,8863
7141,7142
151,152
1189,1190
2750,2751
5278,5279
1486,1487
6093,6094
8741,8742
9148,9149
7963,7964
8612,8613
404,405
3241,3242
4094,4095
9618,9619
305,306
2309,2310
2310,2311
3143,3144
8787,8788
9333,9334
4136,4137
8027,8028
5575,5576
7494,7495
9290,9291
5872,5873
6415,6416
6761,6762
6760,6761
467,468
2325,2326
4701,4702
8162,8163
9490,9491
9491,9492
1224,1225
6624,6625
9696,9697
8206,8207
7226,7227
8662,8663
9677,9678
9678,9679
3432,3433
8327,8328
8368,8369
670,671
3703,3704
1434,1435
7239,7240
7238,7239
9149,9150
6107,6108
816,817
4257,4258
8951,8952
8611,8612
4,5
499,500
2879,2880
7513,7514
9920,9921
7184,7185
8203,8204
223,224
5624,5625
2172,2173
4633,4634
6613,6614
1407,1408
3608,3609
3609,3610
7443,7444
7444,7445
525,526
790,791
8341,8342
8342,8343
4764,4765
9428,9429
7525,7526
7526,7527
6759,6760
4833,4834
4834,4835
5038,5039
5820,5821
5821,5822
7527,7528
7528,7529
7728,7729
270,271
9536,9537
4970,4971
5596,5597
5597,5598
353,354
9366,9367
9560,9561
2240,2241
2241,2242
6242,6243
8834,8835
9026,9027
3986,3987
8455,8456
8454,8455
3183,3184
3184,3185
3886,3887
4105,4106
5282,5283
5595,5596
9589,9590
4774,4775
2232,2233
9570,9571
6938,6939
6939,6940
5012,5013
5662,5663
9416,9417
9417,9418
7553,7554
2036,2037
6250,6251
6495,6496
3691,3692
7542,7543
9615,9616
394,395
783,784
5142,5143
8476,8477
3174,3175
1408,1409
5515,5516
4216,4217
9221,9222
9222,9223
7559,7560
308,309
311,312
9528,9529
9924,9925
1751,1752
1752,1753
3463,3464
3464,3465
6890,6891
8582,8583
5147,5148
5508,5509
6133,6134
7561,7562
3607,3608
4725,4726
6321,6322
101,102
3549,3550
9679,9680
1487,1488
4388,4389
4112,4113
2160,2161
2161,2162
2308,2309
2448,2449
2466,2467
5326,5327
5327,5328
6438,6439
7369,7370
1349,1350
7445,7446
7446,7447
4295,4296
1898,1899
6573,6574
997,998
1451,1452
2739,2740
4522,4523
6167,6168
388,389
442,443
2439,2440
2924,2925
5237,5238
3485,3486
3486,3487
9484,9485
3481,3482
7874,7875
1199,1200
1200,1201
6611,6612
6612,6613
3092,3093
6956,6957
6957,6958
8286,8287
9976,9977
4230,4231
5156,5157
5464,5465
5883,5884
7826,7827
9546,9547
6289,6290
6644,6645
2886,2887
6695,6696
7021,7022
7447,7448
6712,6713
1409,1410
6129,6130
8643,8644
8644,8645
341,342
2787,2788
8362,8363
826,827
827,828
5063,5064
856,857
2509,2510
